[2949,2960,2962,2983,2943,2966,2942,2942,2959,2976,2954,2989,2999,2942,2923,2942]
[2952,2969,2969,2962,2998,2958,2967,2938,2967,2941,2966,2966,2976,2965,2951,2941]
[2955,2956,2968,2952,2971,2968,2985,2949,2951,2944,2968,2961,2961,2948,2984,2949]
[2961,2942,2956,2953,2949,2958,2979,3011,2969,2957,2971,2960,2986,2956,2959,2986]
[2962,2985,2927,2939,2978,2962,2972,2953,2989,2959,2980,2960,2982,2954,2991,2988]
[2977,2974,2932,2951,2947,2943,2948,2958,2980,2941,2972,2978,2929,2940,2945,2941]
[2968,2953,2967,2971,2959,2913,2988,2950,2979,2966,2982,2985,2957,2952,2950,2992]
[2976,2962,2974,2993,2973,2993,2971,2935,2961,2916,2953,2957,2976,2973,2970,2960]
[2963,2950,2955,2965,2964,3011,2980,2957,2956,2966,2970,2973,2976,2971,3131,2970]
[2941,2932,2959,2987,2943,2977,2994,2861,2960,2977,2959,2960,2980,2975,2992,2968]
[3059,2954,2927,2959,2960,2976,2951,2992,2943,2806,2982,2956,2962,2959,2951,2969]
[2998,2960,3171,2943,2980,2963,2965,2977,2959,2963,2953,2919,2963,2936,2968,2948]
[2979,2962,2970,2967,3085,2962,2932,2950,2982,3020,2950,2948,2961,2811,2922,2946]
[2961,2959,2931,2985,2930,2987,2953,2959,2961,2990,2955,2952,2965,2977,2948,2835]
[2967,2974,2967,2961,2958,2919,2975,2963,3123,2976,2984,2981,2966,2960,2966,2959]
[2969,2840,2943,2974,3001,2967,2961,2944,2973,2968,3136,2955,2990,2968,2980,2974]
[2945,2938,2961,2909,2969,2984,2924,2955,2942,2952,2948,2962,2868,2959,2977,2957]
[2960,2983,2955,2977,2937,3181,2990,2960,2965,2928,2958,2979,2954,2982,2823,2958]
[2947,2919,2954,2952,2944,2968,2961,2970,2967,2957,2969,2935,2951,2964,2954,2951]
[2944,2948,2964,2952,2958,2952,2963,2924,2965,2992,2980,2949,2945,2962,2967,2963]
[2946,2972,2958,2979,2935,2943,2964,2960,2935,2959,3004,2969,2972,2962,2975,2950]
[2978,2961,2976,2945,2971,2935,2934,2950,2951,2942,2973,2995,2962,2956,2952,2990]
[2986,2971,2946,2957,2987,2967,2957,2953,2957,2972,2958,2968,3000,2989,2963,2968]
[2936,2941,2958,2967,2968,2945,2985,2940,2961,2940,2967,2953,2961,2965,3001,2951]
[2968,2954,2971,2959,2961,2958,2982,2959,2981,2963,2974,2937,2928,2978,2927,2978]
[2988,2961,2959,2961,2972,2972,2953,2975,2975,2957,2977,2942,2891,2923,2954,2963]
[2977,2988,2984,2929,2991,2962,2959,2959,2974,2984,2966,2943,2963,2955,2956,2941]
[2974,2999,2959,2938,2960,2952,2976,2954,2984,2981,2968,2946,2945,2943,2947,2952]
[2959,2990,2965,2944,2927,2952,2936,2967,2952,2988,2955,2960,2935,2953,2957,2969]
[2959,2982,2960,2958,2945,2959,2952,3049,2951,2987,2936,2968,2961,2982,2955,2959]
[2978,2966,2999,2972,2955,2929,2953,2962,2974,2941,2996,2965,2972,2951,2965,2972]
[2947,2950,2998,2954,2962,2973,2947,2988,2960,2939,2982,2908,2942,2940,2946,2951]
[2968,2927,3000,2952,3172,2962,2965,2970,2966,2974,2973,2967,2964,2845,2963,2960]
[2959,2964,2980,2958,2953,2946,3013,2954,2970,2928,2982,2948,2971,2964,2988,3036]
[2943,2970,2959,2994,2964,2935,2961,2961,2896,2965,2980,3001,2959,2937,2937,2934]
[2951,3014,2943,2979,2971,2955,2945,2915,2964,2969,2898,2943,2971,2971,2968,2957]
[2950,2941,2973,2822,2938,2987,2970,2954,2961,2960,2972,2960,3055,2976,2975,2971]
[2975,2924,2986,2952,2968,2926,2973,2957,2960,2967,2967,2977,2958,2929,2824,2966]
[2966,2969,2964,2965,2940,2968,2956,3149,3019,2978,2929,2972,2943,2984,2991,2988]
[2813,2972,2953,2938,2975,2968,2964,2995,2974,3006,2988,2951,2943,2973,2991,2917]
[2964,2977,2927,2955,2935,2932,2943,2972,2942,2983,2968,2941,2951,2957,2979,2982]
[2969,2959,3014,2982,2980,2951,2950,2931,2968,2977,2990,3008,2951,2939,2963,2936]
[2956,2982,2968,2971,2975,2963,2934,2950,2958,2954,2965,2959,2995,2976,2994,2947]
[2938,2957,2996,2975,2975,2969,2964,2941,2952,2950,2930,2960,2975,2980,2951,2947]
[2954,2955,2981,2964,2959,2951,2994,2975,2959,2945,2962,2964,2967,2975,2972,2963]
[2962,2981,2943,2974,2927,2960,2989,2997,2939,2921,2966,2968,2968,2974,2980,2975]
[2994,2960,2946,2955,2943,2956,2980,2968,2975,2995,2963,2961,2963,2941,2974,2956]
[2958,2955,2979,2980,2970,2969,2945,2939,2966,2962,2943,2969,2976,2972,2968,2958]
[2947,2931,2963,2970,2963,2939,2946,2970,2954,2946,2980,2935,2927,2979,2927,2944]
[2951,2954,2948,2952,2941,2983,2976,2965,2973,2954,2964,2940,2957,2979,2997,2943]
[2961,2969,2925,2960,2956,2961,2919,2986,2947,2975,2971,2943,2953,2931,2960,2956]
[2996,2945,2980,2945,2948,2967,2960,2975,2947,2989,2954,3079,2946,2964,2961,2979]
[2962,2969,2982,2935,2934,2965,2958,2973,2958,2958,2967,2951,2967,2842,2932,2964]
[2939,2956,2993,2961,2997,2974,3090,2942,2955,2953,2963,2983,2941,2990,2965,2855]
[2916,2959,2956,2976,2981,2952,2955,2978,3165,2953,2924,2972,2982,2972,2976,3014]
[2959,2903,2915,2979,2939,2945,2963,2946,2957,2990,2850,2947,2953,2941,2989,2977]
[2998,2983,2979,3156,2950,2938,2956,2969,2950,2956,2971,2999,2804,2930,2974,2988]
[2967,2951,2967,2967,2962,3134,2954,2971,2941,2962,2972,2941,2977,2993,2916,2972]
[2949,2975,2965,2981,2968,2951,2988,2919,2980,2952,2969,2971,2970,2949,2963,2970]
[2853,2968,2949,2940,2938,2932,2975,2960,2994,3104,2958,2935,2915,2979,2952,2988]
[2976,2982,2890,2954,2949,2929,2953,2951,2962,2956,2972,3066,2952,2960,2954,2947]
[2965,2935,2968,3015,2913,2926,2943,2957,2946,2945,2972,2976,2949,3092,2943,2944]
[2962,2968,2960,2966,2967,2978,2837,2960,2967,2972,2974,2941,2954,2974,2963,2967]
[2970,2951,2972,2954,2963,2964,2961,2941,2951,2981,2964,2953,2976,2961,3007,2952]
[2956,2922,2976,2973,2992,2974,2972,2978,2980,2959,2959,2951,2949,2983,2984,3001]
[2946,2971,2963,2973,2962,2968,2965,2986,2996,2980,2943,2955,2981,2952,2969,2953]
[2939,2956,2959,2928,2969,2977,2967,2940,2977,2958,2975,2954,2959,2957,2974,2985]
[2973,2981,2956,2932,2930,2945,2958,2992,2933,2984,2961,2964,2955,2945,2962,2960]
[2943,2961,3020,2948,2943,2956,2935,2991,2945,2967,2974,2960,2937,2966,2962,2943]
[2971,2967,2967,2950,2941,2978,2968,2961,2927,2960,3025,2952,2943,2950,2948,2975]
[2942,2960,2968,2976,2957,2933,2968,2936,2943,2959,2998,2957,2963,2975,2956,2962]
[2975,2975,3003,2948,2966,2949,2954,2945,2969,2959,2967,2966,2980,2930,2967,2925]
[2955,2962,2951,2961,2959,2943,2942,2964,2959,2950,2964,2936,2953,2885,2929,2981]
[2962,2933,2971,2966,2977,2975,3069,2977,2969,2936,2997,3002,2969,2950,2961,3052]
[2967,2960,2982,3007,2962,2928,2946,2953,2889,2978,3006,2979,2969,2986,2970,2943]
[2963,2874,2932,2999,2971,2939,2973,2971,2983,2969,3073,3001,2967,2948,2952,2968]
[2967,2983,2950,3014,2964,2941,2968,2963,2969,2956,2960,3007,2827,2964,2995,2935]
[2933,2981,2972,2963,2956,2944,2982,2960,2948,2962,2960,2969,2925,2939,2944,2943]
[2970,2968,2946,2998,2949,2970,2950,2831,2962,2951,2968,2968,2939,2968,2936,2967]
[2947,2939,2959,2967,2970,2964,2947,2961,2970,2936,2947,2963,2980,2980,2968,2929]
[2948,2968,2960,2960,3011,2969,2967,2942,2972,2952,2968,2955,2967,2960,2958,2933]
[2940,2959,2954,2927,2991,2962,2936,2952,2973,2954,2984,2946,2992,2974,2954,2951]
[2960,2964,2969,2977,2969,2965,2977,2951,2937,2963,2964,2960,2968,2965,2957,2952]
[2948,2930,2954,2970,2996,2981,2956,2949,2902,2966,2964,2931,2963,2952,2995,2974]
[2956,2944,2971,2955,2957,2958,2944,2979,2959,2951,2975,2964,2954,2963,2984,2972]
[2949,2960,2951,2955,2971,2998,2960,2984,2980,2994,2932,2979,2958,2941,2958,2962]
[2992,2983,2959,2957,2968,2958,2970,2991,2960,2992,2992,2951,2959,2958,2965,2974]
[2929,2979,2994,2985,2942,2953,2961,2961,2945,2974,2992,2961,2959,2967,2944,2988]
[2969,2947,2999,2953,2956,3053,2954,2939,2968,2962,3004,2932,2954,2934,2919,2943]
[2957,2959,2980,2951,2947,2938,2951,3021,2952,2937,3006,2941,2969,2931,2953,2971]
[2815,2953,2962,3003,2976,2933,2962,2962,2974,2933,2967,2974,2977,2989,2923,2992]
[2951,2949,2828,2972,3009,2981,2935,2930,2947,2946,2966,2842,2983,2959,2954,2957]
[2972,2930,2988,2952,2976,2960,2943,2953,2956,2964,2965,2961,2990,2990,2967,2951]
[2961,2943,2951,2972,2982,2994,2803,2960,2973,2962,2946,2951,2970,2994,2956,2898]
[2935,2978,2959,2975,2934,2963,2960,2985,3039,2948,2933,2960,2943,2925,3007,2956]
[2961,2751,2960,2937,2968,2972,3000,2970,2971,2914,2951,2947,2936,2986,2975,3014]
[2950,2963,2988,2969,2944,2964,2941,2996,2961,2971,2928,2954,2989,2959,2953,2957]
[2976,2972,2944,2976,2985,2960,2956,2937,2994,2941,2989,2944,2960,2975,2959,2997]
[2970,2976,2979,2956,2959,2964,2974,2929,2963,2986,2969,2974,2980,2976,2958,2949]
[2989,2939,3010,2962,2967,2962,2966,2957,2996,2943,2988,2958,2942,2959,2969,2952]
[2961,2974,3007,2959,2955,2970,2984,2929,2961,2973,2988,2958,2948,2948,2935,2936]
[2960,2975,2948,2948,2954,2934,2968,2938,2979,2971,2989,3003,2967,2940,2967,2945]
[2956,2938,2950,2990,2976,2982,2978,2941,2941,2935,2991,2993,2966,2953,2946,2961]
[2949,2977,2991,2971,2957,2950,2953,2970,2951,2939,2956,2968,2976,3198,2959,2951]
[2967,2966,2967,2963,2970,2984,2879,2978,2969,2975,2975,2971,2994,2972,2971,3136]
[2949,2974,2974,2996,2987,2961,2947,2977,2964,2952,2974,2959,2967,2983,2952,2967]
[2961,2900,2978,2978,2961,2989,2943,2951,2943,2970,2898,2976,2963,2993,2972,2963]
[2964,2948,2961,2863,2958,2960,2986,2956,2952,2934,2985,2965,3172,2957,2973,2957]
[2953,2938,2968,2969,2975,2895,2992,2987,2919,2947,2952,2958,2973,2959,2986,2993]
[2999,2947,2959,2950,2973,2967,2967,3157,2966,2958,2953,2961,2942,2974,2959,2971]
[2814,2926,2967,2956,2981,2934,2967,2952,2985,3123,2951,2996,2965,2937,2957,2956]
[2962,2956,2926,2965,2992,2966,2952,2926,2944,2967,2951,2913,2967,2942,2960,2940]
[2952,2966,2942,2968,3112,2962,2975,2934,2959,2954,2943,2955,2948,2924,2994,2938]
[2935,2941,2964,2943,2954,2962,2791,2957,2959,2944,2957,2945,2956,2977,2926,2984]
[2935,2943,2951,2960,2985,2925,2977,2992,2995,2954,2955,2925,2979,2975,2956,2949]
[2955,2996,2976,2921,2956,2964,2964,2971,2962,2969,2962,2946,2932,2935,2993,2950]
[2960,2951,2997,2990,2934,2941,2950,2963,2955,2960,2965,2983,2973,2966,2935,2959]
[2964,2964,2969,2927,2983,3013,2977,2966,2938,2976,2945,2975,2955,2983,2959,2968]
[2943,2943,2972,2975,2961,2956,2996,2959,2931,2952,2968,2960,2976,2972,2971,2998]
[2978,2940,2932,2953,2961,2945,2964,2981,2973,2971,2932,2947,2960,2960,2975,2981]
[2982,2994,2987,2961,2976,2943,2960,2923,2948,2986,2995,2963,2952,2952,2939,2975]
[2957,2960,2982,3019,2970,2947,2960,2955,2952,2962,2962,2943,3006,2999,2956,2970]
[2966,2964,2969,2991,2964,2995,2963,2959,2954,2960,2966,2996,2976,2983,2964,2879]
[2971,2947,2960,2966,2954,2950,2986,2983,2960,2942,2976,2951,2964,2963,2954,3006]
[3011,2957,2959,2970,2973,2941,2980,2966,2999,3007,2961,2970,2940,2974,2946,2961]
[2925,2987,2984,2966,2966,2930,2992,2952,2989,2940,2976,2975,2975,2964,2935,2984]
[2967,2941,2966,2976,2977,2975,2947,2953,2964,2960,2944,2973,2971,2977,2962,2970]
[2922,2958,2955,2967,2968,2944,2991,2996,2944,2975,2968,2979,2942,2981,2949,2955]
[2982,2950,2933,2958,2960,2956,2983,2992,2967,3007,2927,2979,2940,2987,2958,2970]
[2951,2988,3007,2944,2964,2955,2945,2989,2939,2930,2986,2985,2973,2960,2951,2975]
[2960,2958,2983,2974,3023,2954,2968,2938,2988,3023,2986,2942,2963,2974,2979,2955]
[2936,2968,2930,2963,2943,2957,2958,2961,2950,2958,2967,2879,2979,2963,2978,2951]
[2957,2943,2960,2955,3055,2959,2974,2974,2989,2943,2984,2932,2943,2883,2947,2937]
[2983,2927,2965,2946,2972,2962,2994,2986,2969,2978,2951,2928,2941,2949,2965,3087]
[2957,2947,2993,2954,2960,2954,2948,2941,2893,2959,2993,2955,2964,2985,2935,2958]
[2964,2917,2982,2961,2982,2948,2988,2936,2967,2939,3112,2955,2959,2981,2958,2942]
[2955,2937,2948,2919,2955,2957,2962,2944,2938,2943,2939,2963,3192,2952,2985,2981]
[2984,2959,2952,2983,2949,2907,2967,2971,2982,2966,2941,2964,2946,2947,3027,2981]
[2968,2969,2972,2959,2962,2967,2962,2878,2960,2961,2959,2955,2944,2926,2960,2973]
[3047,2957,3005,2966,2964,2972,2976,2969,2943,2930,2972,2994,2942,2936,2946,2955]
[2962,2959,2892,2992,2985,2967,2966,2952,2967,2943,2993,2858,2959,2988,2939,2947]
[2954,2954,2967,2975,3080,2963,2980,2956,2976,2950,2952,2978,2957,2890,2990,2949]
[2961,2959,2984,2955,2964,2951,2848,2975,2967,2966,2950,2960,2943,2956,2976,2953]
[3013,2992,2965,2932,2927,2953,2989,2961,2997,2966,2972,2952,2959,2959,2975,2927]
[2952,2961,2953,2984,2947,2954,2949,2975,2986,2958,2976,2957,2985,2919,2966,2970]
[2948,2968,2960,3006,2940,2963,2947,2955,2958,2934,2976,2956,2971,2935,2960,2946]
[2939,2958,2941,2944,2965,2993,2953,2952,2953,2963,2960,2958,2954,2967,2979,2951]
[2981,2972,2931,2965,2964,2975,2979,3008,2988,2955,2951,2956,2927,2955,2989,2990]
[2967,2975,2942,2964,2962,2980,2956,2965,2964,2935,2937,2956,2962,2982,2968,2966]
[2978,2964,2949,2972,2951,2943,2951,2957,2974,2996,2970,2955,2956,2951,2972,2961]
[2974,2959,2971,2971,2973,2925,2984,2935,2965,2957,2956,2979,2984,2965,2956,2947]
[2972,2974,2989,2968,2959,2955,2992,2918,2947,2958,2969,2992,2960,2996,2955,2954]
[2917,2947,2952,2953,2966,2944,2967,2955,2956,2950,2955,2961,2979,2951,2971,2943]
[2967,2952,2979,2976,2954,2949,2953,2994,2969,2974,2929,2976,2955,2961,2984,2995]
[3026,2957,2980,2950,2956,2973,2967,2963,3003,2960,2960,2968,2970,2939,2964,2966]
[2955,3014,2947,2941,2959,2970,2970,2969,2940,2964,3159,2984,2951,2936,2941,2937]
[2959,2987,2983,2897,2980,2970,2943,2932,2934,2958,2943,2993,2847,2959,2921,2958]
[2968,2940,2958,2955,2991,3033,2967,2957,2938,2980,2992,2959,2945,3005,2840,2939]
[2941,2987,2972,2972,2954,2949,3007,3071,2936,2951,2956,2967,2935,2959,2967,3008]
[2905,2960,2964,2958,2973,2956,2964,2981,2971,2839,2957,2948,2958,2973,2977,2971]
[3000,2948,3127,2931,2959,2938,2958,2978,2951,2966,2972,2948,2967,2967,2996,2965]
[2984,2994,2976,2943,2913,2949,2962,2954,2967,2975,2988,2952,2979,2889,2972,2931]
[2967,2951,2975,2943,2958,2953,3043,2976,2961,2969,2975,3008,2984,2930,2960,2888]
[2960,2956,2967,2983,2967,2952,2944,2964,3065,2961,2979,2983,2991,2989,2952,2931]
[2957,2917,2961,2953,2983,2969,2964,2959,2968,2944,3037,2962,2964,2995,2947,2953]
[2962,2947,2986,2888,2953,2959,2960,2945,2975,2947,2934,2959,2968,2943,2966,2941]
[2956,2935,2959,2979,2949,2997,2987,2950,2962,2958,2956,2969,2957,2960,2989,2968]
[2968,2953,2952,2948,2963,2943,2963,3002,2969,2959,2943,2961,2953,2965,2966,3002]
[2962,2973,2947,2962,2956,2951,2949,2955,2980,2974,2931,2972,2953,2962,2964,2959]
[3009,2965,2949,2958,2981,2969,2971,2955,2964,2982,2960,2953,2954,2949,2953,2989]
[2997,2968,2991,2969,2958,2919,2967,2965,2969,2988,3013,2967,2957,2958,2949,2962]
[2952,2951,2951,2959,2953,2954,2967,2951,2964,2943,2980,2983,2973,2938,2973,2933]
[2955,2950,2983,2977,2968,2994,2953,2969,2920,2937,2973,2976,2963,2945,3014,2955]
[2960,2928,2927,2943,2948,2977,2969,2965,2960,2942,2929,2949,2984,2946,2973,3010]
[2962,2973,2954,2959,2951,2992,2951,2964,2994,2940,2970,2937,2965,2955,2967,2966]
[2982,2978,2967,2931,2973,2955,2965,2960,2971,2951,2975,2974,2963,2934,2951,2953]
[2969,2994,2964,2945,2943,2954,2956,2963,2969,2969,2972,2955,2947,2975,2976,2980]
[2986,2982,2996,2952,2957,2947,2952,2957,2962,2964,3001,2951,2927,2948,3222,2977]
[2960,2968,2968,3000,2972,2974,2951,2881,2944,2967,2975,3021,2941,2945,2945,2931]
[3088,2959,2927,2965,2952,2946,2948,2954,2961,3009,2968,2972,2967,2952,2940,2948]
[2953,2941,2912,2971,2976,2992,2972,2942,2941,2954,2959,2955,2963,2992,2971,2969]
[2974,2939,2971,2976,2816,3005,2972,2979,2981,2963,2963,2984,2972,3176,2975,2968]
[2955,2943,2964,2943,2983,2957,2884,2967,2956,2955,2951,2969,2977,2957,2960,3172]
[2944,2981,2934,2962,2965,2952,2976,3005,3017,2943,2936,2950,2965,2972,2959,2984]
[3006,2929,2945,2967,2975,2961,2969,2965,2975,2973,2859,2949,2935,2972,2977,2960]
[2948,2983,2963,3143,2971,2971,2951,2972,2966,2983,2988,2960,2800,2956,2954,2952]
[2971,2988,2953,2964,2951,2936,2952,2939,2963,2937,2964,2975,2968,2939,2951,2943]
[2953,2971,2986,2959,3000,2954,2963,2929,2960,2974,2962,2972,2970,2997,2976,2973]
[2943,2977,2955,2946,2974,2993,2976,2964,2958,2927,2978,2978,2976,2967,2961,2973]
[2977,2950,2983,2935,2930,2962,2975,2954,2966,2968,2941,2964,2966,2927,2971,2969]
[2984,2968,2941,2956,2963,2951,2943,2980,2975,2946,2964,2976,2942,2967,2971,2983]
[2973,2976,2943,2955,2933,2980,2944,2967,2946,2969,2995,2955,2957,2970,2951,2969]
[2958,2954,2991,2971,2973,2958,2947,2970,2954,2977,2958,2979,2950,2981,2923,2960]
[2965,2969,2968,2969,2950,2964,2966,2927,2950,2970,2958,2969,2960,2967,2968,2927]
[2942,2944,2942,2958,2956,2967,2981,2972,2975,2955,2942,2963,2969,2951,2970,2987]
[2947,2975,2953,2962,2948,2966,2975,2958,2975,2950,2972,2951,2961,2962,2968,2976]
[2983,2969,2970,2952,2961,2959,2948,2950,2977,2992,2966,2950,2964,2971,2963,2959]
[2970,3004,2964,2937,2958,2989,2964,2943,2959,2964,2975,2939,2964,2957,3015,2971]
[2947,2958,2968,2998,2956,2952,2959,3097,2963,2971,2974,3004,2960,2970,2942,2967]
[2856,2969,2963,2984,2983,2967,2979,2938,2982,2962,2951,2959,2954,2988,2947,2967]
[2959,2979,2882,2948,2978,2927,2996,2936,2960,2935,2939,3085,2951,2976,2997,2950]
[2948,2954,2984,2959,2895,2963,2983,2993,2968,2962,2952,2963,2938,3037,2962,2996]
[2972,2952,2941,2969,2969,2959,2800,2969,3000,2943,2968,2958,2981,2968,2999,3153]
[2981,2995,2975,2941,2950,2946,2975,2975,2907,2983,2982,2962,2959,2947,2968,2960]
[2965,2930,2974,2972,2962,2949,2943,2969,2977,2971,2926,2978,2982,2943,2947,2966]
[2950,2976,2977,2980,2978,2957,2960,2945,2966,2957,2944,2950,2975,2943,2991,2959]
[2970,2955,2967,2961,2980,2871,2972,2945,2947,2965,2957,2979,2935,2997,3106,2963]
[2959,2967,2993,2951,2965,2956,2996,2907,2925,2957,2941,2973,2964,2950,2975,2958]
[2843,2944,2955,2951,2933,2984,2979,2924,2990,3111,2980,2946,2960,2959,2931,2950]
[2984,2972,2963,2949,2951,2958,2960,2952,2936,3005,2944,2950,2923,2918,2938,2948]
[2960,2976,2975,2958,2930,2935,2944,2969,2979,2956,2989,2969,2973,2979,2950,2914]
[2954,2974,2935,3016,2960,2952,2976,2977,2942,2977,2963,2988,2979,2985,2941,2971]
[2960,2951,2954,2963,2993,2972,2947,2949,2958,2938,2961,2967,2959,3022,2957,2960]
[2952,2972,2956,2987,2966,2999,2994,2953,2943,2966,2937,2956,2955,2977,2988,2974]
[2949,2950,2955,2968,2974,2970,2993,2944,2928,2933,2958,2984,2960,2966,2976,2972]
[2927,2945,2965,2969,2979,2970,2941,2966,2993,2958,2943,2933,2961,2963,2977,2995]
[2958,2949,2970,2970,2943,2964,2972,2984,2948,2970,2933,2965,2939,2981,2943,2990]
[2991,2982,2922,2961,2954,2961,2944,2967,2984,2988,2944,2939,2994,2965,2975,2956]
[2973,2999,2958,2960,2984,2980,2973,2985,2968,2967,2973,2967,2945,2974,3004,2981]
[2936,2979,2976,2973,2973,2948,2951,2943,2964,2859,2950,2967,2946,2950,2943,2943]
[2973,3004,2992,2982,2939,2963,2937,2914,2935,3020,2932,3053,2975,2959,2945,2978]
[2973,2967,2968,2951,2917,2937,2945,2923,2955,2965,2968,2979,2984,3095,2976,2986]
[2982,2962,2965,2974,2994,2983,2955,2946,2973,2954,2968,2968,2961,2972,2942,2927]
[2975,2959,2966,2965,2955,2969,2980,2976,2983,2964,2948,2958,2952,2940,2991,2968]
[2965,2839,2946,2957,2968,2947,2950,2995,2962,2965,3151,2947,2964,2971,2945,2985]
[2960,2976,2968,2832,2945,2969,2970,2974,2961,2944,2966,2943,3028,2970,2947,2985]
[2959,2966,2940,2937,3013,2971,2980,2974,2973,2972,2958,2968,2967,2965,2961,2949]
[3007,2960,2967,2959,2961,2960,2965,2966,2981,2968,2962,2945,2966,2937,2980,2972]
[3007,2949,2938,2959,2944,2963,2985,2970,2987,2937,2974,2935,2962,2958,2955,2935]
[2996,2941,2956,2969,2975,2964,2970,2961,2982,2981,2960,2996,2964,2964,2959,2960]
[2944,2976,2966,2963,2996,2939,2954,2961,2979,2958,3030,2955,2954,2934,2979,2942]
[2961,2954,2995,2981,2941,2952,2954,2955,2982,2966,3006,2958,2949,2943,2971,2929]
[2983,2968,2982,2960,2948,2927,2966,2962,2968,2986,2986,2959,2945,2942,2951,2951]
[2938,2980,2972,2982,2959,2952,2937,2948,2961,2935,2969,2978,2961,2928,2970,2968]
[2965,2980,2945,2986,2954,2957,2935,2957,2965,2977,2933,3000,2958,2964,2999,2947]
[2968,2963,2963,2957,2985,2965,2959,2965,2959,2970,2959,2961,2991,2976,2959,2952]
[2946,2931,2970,2965,2947,2967,2958,2939,2967,2960,2940,2950,2884,2939,2951,2953]
[2945,2955,2961,2979,3001,3177,2952,2975,2970,2957,2970,2959,2950,2999,2849,2942]
[2928,2975,2997,2941,2965,2983,2974,2955,2919,2932,2978,2946,2967,2963,2972,2963]
[3036,2947,2970,2965,2957,2967,2994,2948,2954,2914,2948,2950,2972,2976,2979,2943]
[2960,2936,3000,2965,2951,2968,2972,2951,2925,2952,2940,2880,2963,2943,2969,2961]
[2991,2952,2958,2973,3124,2961,2965,2949,2989,2958,2990,2956,2969,2903,2946,2953]
[2990,2952,2943,2938,2948,2978,3044,2959,2977,2982,2961,2924,2949,2962,2995,2919]
[2958,2970,2961,3001,2972,2943,2970,2952,2876,2964,3013,2949,2960,2951,2954,2953]
[2977,2946,2981,2967,2937,2962,2962,3000,2972,2969,2980,2964,2955,2963,2934,2966]
[2953,2939,2935,2950,2975,2954,2988,2922,2953,2950,2976,2969,2953,2992,2998,2949]
[2970,2964,2958,2951,2975,2980,2996,2950,2938,2927,2937,2976,2971,2984,2975,3002]
[2939,2939,2953,2946,2949,2973,2943,2978,2999,2975,2954,2956,2950,2962,2957,2968]
[2984,2955,2971,2933,2975,2928,2966,2960,2961,2992,2983,2952,2920,2948,2944,2962]
[2949,2974,2992,2944,2941,2960,2927,2973,2957,2978,2963,2952,2964,2935,2971,2955]
[2966,2984,2975,2965,2945,2961,2971,2967,2964,2976,2962,2991,2956,2935,2971,2948]
[2950,2942,2981,2941,2971,2951,2959,2942,2936,2976,2982,2977,2933,2937,2941,2972]
[2949,2958,2989,2971,2900,2954,2958,2939,2996,2953,2967,2937,2967,2945,2957,2964]
[2982,2980,2972,2954,2968,2955,3049,2959,2967,2957,2987,2996,2991,2976,2963,2912]
[2962,2944,2988,2990,2943,2982,2943,2960,3071,2968,2961,2995,2951,3000,2937,2964]
[2960,2923,2967,2959,2994,2975,2956,2950,2961,2952,2945,2960,2983,2999,2982,2946]
[2951,2944,2973,3055,2961,2995,2965,2974,2948,2985,2946,2997,2809,2961,2976,2936]
[2978,2940,2933,2961,2987,2952,2986,2998,2960,2952,2946,2965,2952,2944,2862,2970]
[2949,2958,2958,2967,2982,2952,2973,2903,2949,2969,2941,2934,2961,2943,2977,2981]
[3132,2967,2948,2936,2971,2966,2943,3000,2963,2915,2961,2974,2927,2984,2962,2950]
[2969,2967,3111,2967,2939,2947,2952,2982,2974,2987,2999,2954,2947,2940,2961,2953]
[2959,2976,2983,2932,2964,2952,2961,2961,2982,2961,2984,3003,2956,2949,2955,2975]
[2987,2933,2973,3003,2951,2953,2961,2958,2952,2989,2966,2987,2976,2973,2984,2936]
[2965,2962,2977,2953,2971,2969,2991,2928,2961,2955,2980,2995,2967,2996,2948,2943]
[2941,2967,2946,2960,2975,2967,2973,2963,2960,2937,2963,2943,2959,2943,3008,2957]
[2959,2963,2959,2948,2956,2979,2986,2957,2935,2972,2991,2944,2965,2939,2981,2964]
[2953,2955,2959,2966,2953,2955,2962,2964,2969,2943,2968,2945,2954,2970,2981,2971]
[2939,2975,2962,3175,2966,2943,2941,2967,2996,2941,2958,2962,2872,2935,2979,2978]
[2983,2979,2954,2947,2960,2960,2923,2968,2960,2978,2959,2962,2941,2962,3162,2978]
