[3016,3030,3038,3037,3042,3041,3047,3024,3043,3007,3052,2975,3027,3047,3071,3028]
[3037,3000,3040,3025,3114,3044,3049,3074,3063,3041,2979,3062,3040,2955,3016,3015]
[3097,3021,3036,3024,3032,3028,3134,3043,3071,3066,3005,3015,3033,3031,3028,3015]
[3024,3053,3027,3043,3028,3030,3042,3018,2954,3027,3063,3049,3070,3009,3063,3034]
[3058,3120,3033,3049,3008,3042,3032,3020,3056,3019,3233,3055,3015,3079,3037,3034]
[3033,3047,3042,2949,3033,3052,3095,3029,3039,3012,3007,3044,3012,3064,3044,3023]
[3034,3015,3034,3060,3040,3023,3045,3085,3058,3021,3027,3066,3027,3024,3050,3035]
[3045,3031,3019,3039,3056,3056,3019,3035,3074,3037,3031,3022,3036,3019,3026,3043]
[3056,3067,3035,3019,3040,3023,3063,3043,3032,3038,3023,3022,3020,3040,3056,3031]
[3043,3047,3068,3034,3026,3017,3015,3025,3024,3040,3066,3027,3007,3024,3023,3031]
[3039,3022,3011,3065,3024,3019,3017,3031,3031,2997,3050,3015,3056,3057,3073,3013]
[3024,3051,3039,3039,3037,3056,3025,3011,3039,3036,3021,3035,3024,3043,3059,2971]
[3025,3022,3023,3032,3040,3031,3052,3039,3046,3054,3028,3023,3013,3049,3023,3039]
[3060,3020,3029,3020,3040,3043,3048,3036,3065,3035,3018,3049,3027,3042,3031,3044]
[3041,3067,3055,3002,2993,3019,3023,3048,3139,3064,3047,3021,3036,3025,3018,3057]
[3040,3069,3031,3036,3026,3046,3038,3048,3042,3063,3071,3022,2994,3039,3034,3038]
[3031,3048,3075,3084,2995,3043,3030,3037,3027,3037,3060,3024,2981,3016,3025,3030]
[3027,3019,3058,3023,3035,3137,3031,3020,3036,3026,3066,3050,3038,3042,3089,3035]
[3023,3038,3054,3008,3037,3003,3022,2987,3038,3047,3062,3027,3016,2999,3036,3039]
[3104,3027,3050,3044,3020,3047,3027,3020,3029,3220,3018,3041,3043,3002,3004,3036]
[3007,3029,3032,2983,3025,3018,3039,3015,3034,3031,3027,3005,3048,3104,3041,3041]
[3042,3048,3039,3026,2937,3092,3022,3031,3032,3026,3015,3024,3032,3207,3021,3028]
[3003,3021,3057,3022,3048,3054,3106,3008,3013,3027,3026,3042,3028,3065,3056,2983]
[3007,3024,3034,3028,3045,3043,3034,3031,3094,3039,3032,3026,3035,3040,3074,3056]
[3023,2895,3028,3052,3051,3038,3067,3003,3025,3025,3026,3031,3039,3043,3039,3048]
[3042,3008,3023,3034,3039,3019,3022,3052,3036,3031,3009,3020,3069,3037,3058,3027]
[3055,3033,3032,3021,3040,3056,3080,3032,3047,3034,3030,3047,3055,3032,3037,3042]
[3028,3054,3067,3051,3018,3018,3036,3025,3019,3034,3007,3013,3051,3049,3036,3009]
[3048,3055,3051,3039,3018,3037,3056,3017,3064,3020,3043,3047,3068,3007,3043,3063]
[3015,3028,3052,3031,3028,3038,3060,3041,3091,3041,3030,3038,3034,3030,3047,3003]
[3065,3034,3039,3028,2998,3032,3042,3021,3032,3044,3024,3023,3020,3037,3031,3045]
[3057,3019,3039,3016,3004,3038,3033,3036,3048,3031,3023,2994,3031,3015,3035,3038]
[3005,3051,3017,3031,3007,3025,3035,3044,3035,3086,3030,3022,3036,3039,3036,3019]
[3025,3052,3044,3023,3021,3031,3054,3034,2999,3052,3016,3010,3036,3012,3058,2998]
[3044,3056,3069,3044,3027,3034,3031,3040,2943,3047,3054,3026,3049,2983,3016,3041]
[3052,3256,3047,3059,3014,2998,3037,3023,3049,3049,3000,3072,3045,3008,3018,3009]
[3045,3030,3023,3226,3008,3048,3040,3040,3030,3019,3056,3060,3117,3037,3034,3046]
[3024,3060,3036,3047,3027,2942,3028,3002,3023,3050,3031,3061,3068,3039,2931,3007]
[3029,3048,3044,3064,3053,3045,3028,3132,3037,3019,3038,3023,3037,3010,3022,3041]
[2967,3035,3036,3022,3054,3025,3022,3023,3049,3144,3052,3025,3036,3028,3049,3034]
[3053,3023,3102,3025,3027,3069,3039,3022,3018,3027,3029,3011,3038,3064,3040,3032]
[3059,3001,3005,3032,3112,3070,3001,3036,3004,3010,3005,3040,3039,2948,3007,3056]
[3007,3031,3000,3042,3051,3031,3084,3014,3018,3022,3032,3051,3049,3043,3059,3015]
[3039,3027,2999,3040,3072,3035,3069,3046,3039,2987,3022,3046,3030,3018,3039,3028]
[3048,3037,3020,3026,3029,3031,3011,3062,3024,3027,3024,3026,3035,3027,3034,3058]
[2994,3034,3018,3029,3038,3031,3034,3032,3064,3049,2999,3021,3042,3054,3037,3035]
[3050,3035,3041,3007,3025,3064,3045,3027,3023,3032,3018,3007,3038,3043,3043,3045]
[3037,3035,3003,3022,3013,3044,3025,2991,3066,3026,3035,3038,3022,3018,3027,3035]
[3050,3028,3008,3003,3037,3051,3046,3039,3061,3039,3033,3020,3003,3044,3009,3066]
[3043,3068,3043,3023,3024,3017,3037,3066,3025,3060,3035,3031,3023,3015,3040,3037]
[3031,3033,3013,3038,3007,3039,3004,3049,3023,3037,3046,3030,3039,3007,3038,3030]
[3030,3025,3080,3018,3049,3039,3024,3032,3043,3043,3065,3064,3026,3013,3033,3037]
[3025,3036,3068,3069,3247,3012,3026,3038,3046,3054,3023,3069,3021,2973,3032,3005]
[3004,3031,3021,3037,3030,3056,3138,3025,3013,3048,3029,3024,3069,3043,3021,2893]
[3035,3030,3014,3038,3061,3024,3038,2989,3009,3014,3035,3037,3048,3049,3023,3027]
[3036,2897,3039,3037,3032,3033,3046,3008,2997,3060,2958,3028,3027,3039,3038,3023]
[3009,3015,3062,3254,3023,3016,3036,3026,3051,3042,3013,3044,2960,3051,3029,3016]
[3057,3027,3037,3044,3038,3219,3028,3012,2999,3055,3018,3060,3028,3068,3090,3038]
[3025,3015,3011,3049,3035,3041,3032,2965,3022,3020,3003,3035,3033,3043,3040,3029]
[3113,3017,3021,3036,3027,3048,3054,3039,3023,2928,3038,3021,3035,3032,3071,3034]
[3036,3019,3031,3024,3053,3065,3077,3055,3038,3032,3040,3037,3021,3027,3045,3040]
[3020,3010,3010,3039,3051,3035,3055,3051,3031,3031,3023,3040,3053,3035,3044,3032]
[3032,3042,3026,3038,3013,3064,3065,3031,3041,3025,3021,3056,3016,3034,3068,3039]
[3030,3030,3043,3033,3047,3029,3071,3040,3021,3045,3011,3055,3039,3022,3065,3039]
[3045,2983,3028,3018,3026,3050,3062,3035,3038,3017,3023,3040,3046,3022,3057,3031]
[2995,3052,3027,3048,3041,3043,3047,3044,3036,3027,3012,3063,3021,3039,3033,3042]
[3037,3020,3022,3031,3019,3044,3058,3023,3071,3023,3022,3031,3031,3025,3045,3037]
[3057,3031,3011,3009,3049,3038,3018,3038,3044,3003,3042,3017,3022,3031,3053,3039]
[3069,3023,3023,3008,3055,3161,3088,3032,3047,3050,3055,3032,2999,3035,2913,3015]
[3015,3060,3030,3048,3031,3016,3019,2885,3026,3079,3029,3052,3007,3050,3041,3030]
[3020,3025,3023,3038,3035,3018,3028,3032,3037,3110,3038,3027,3037,3038,3031,3024]
[3051,3071,2856,3045,3030,3033,3023,3032,3025,3041,3007,3007,3002,3029,3044,3048]
[3017,3067,3029,3032,3053,3037,3023,3036,3043,3061,3026,3030,3040,2900,3033,3048]
[3036,3046,3032,3034,2997,3016,2972,3068,3033,3047,3034,3055,3035,3045,3039,3020]
[3035,3050,3028,3063,3040,3009,3006,3047,2922,3052,3026,3029,3031,3021,3025,3047]
[3056,3007,2988,3038,3027,3041,3053,3037,3039,3059,3033,3008,3018,3047,3046,3031]
[3034,3039,3031,3035,3025,3025,3023,3040,3019,3032,3053,3051,3017,3046,3026,3047]
[3033,3021,3053,3038,3017,3019,3019,3046,3006,3052,3064,3048,3014,3035,3039,3027]
[3003,3049,3071,2997,3026,3018,3030,3032,3048,3057,3072,3056,3013,3021,3026,3060]
[3020,3056,3074,3047,3016,3011,3034,3031,3039,3000,3054,3009,3016,3006,3019,3015]
[3047,3064,3054,3023,3037,3035,3025,3037,3023,3054,3056,3040,3046,3052,3030,3043]
[3045,3027,3026,3070,3055,3030,2990,3041,3044,3048,3033,3057,3017,3049,3005,3010]
[3052,3035,3215,3042,3071,3007,3045,3012,3032,3053,3034,3047,3077,3028,3007,3020]
[3031,3059,3007,3048,3059,3059,3011,3009,3038,3027,3024,3047,3079,3162,3015,3014]
[3044,3029,3040,3061,3053,3045,2935,3040,3021,3044,3040,3039,3039,3039,3003,3179]
[3054,3040,3025,3015,3061,3034,3024,3022,3176,3032,3023,3035,3074,3023,3012,3003]
[3034,2946,3014,3034,3062,3023,3021,3040,3016,3042,3215,3014,3070,3047,3033,3022]
[3042,3034,3048,3200,3048,3049,3038,3020,3016,3034,3051,3021,3008,3023,3017,3019]
[3015,3046,3047,3051,3042,3164,3032,3030,3012,3053,3042,3045,3040,3065,2918,3032]
[3044,3033,3026,3058,3043,3035,3035,3036,3028,3026,3054,3031,3030,3050,3054,3043]
[2901,3016,3053,3039,3056,3031,3042,2992,3031,3177,3040,3029,3012,3035,3029,3070]
[3053,3002,2863,3017,3038,3035,3041,3054,3031,3038,2986,3018,3042,3056,3031,3050]
[3040,3034,2993,3000,3043,2997,3015,3082,3049,3006,3031,3028,3020,3031,3039,3043]
[3021,3055,3019,3015,3039,3029,3039,3026,3046,3022,3058,3059,3043,3024,3021,3040]
[3035,3021,3062,3022,3031,3028,3035,3029,3048,3037,3023,3060,3052,3041,3005,3051]
[3038,3043,3030,3047,3014,3055,3023,3023,3050,3048,3020,3020,3062,3010,3029,3023]
[3023,3025,3028,3007,3090,3071,3017,3011,2998,3036,2998,3039,3004,3058,3015,3020]
[3035,3024,3032,3019,3041,3044,3027,3049,3022,3036,3008,3047,3028,3040,3070,3028]
[3007,3014,3046,3008,3047,3046,3065,3025,3007,3032,3009,3032,3008,3020,3045,3042]
[3041,3031,3027,3030,3034,3018,3035,3027,3034,3030,3023,3032,3026,3028,3161,3039]
[3052,3007,3026,3020,3037,3056,3025,2992,3024,3041,3023,3053,3022,3046,3029,3039]
[3077,3041,3017,3052,3052,3027,3024,3048,3032,2939,3042,3021,3029,3039,3049,3032]
[3037,3038,3230,3033,3043,3062,3040,3031,3062,3057,3047,2957,3022,3017,3054,3005]
[3051,3076,3024,3039,3170,3024,3023,3020,3034,3047,3020,3020,3023,3104,3023,3021]
[3028,3044,3039,3047,3039,3025,2932,3042,3041,3024,3071,3021,3050,3001,3021,3122]
[3042,3016,3040,3054,3038,3045,3011,3038,2937,3049,3051,3054,3038,3019,3029,3036]
[3024,3007,3013,3091,3045,3045,3025,3018,3028,2990,2891,3038,3088,3061,3040,3033]
[3012,3000,3067,2930,3036,3028,3053,3010,3016,3048,3046,3038,3209,3067,3030,3034]
[3028,3062,3023,3036,3039,2967,3047,3041,3035,3029,3028,3039,3046,3058,3207,3014]
[3053,3017,3029,3004,3032,3013,3048,2852,3047,3051,3030,3043,3031,3030,3026,3064]
[3029,3032,3007,3015,3034,3032,3039,3044,3063,3023,3030,3013,3031,3030,3035,3040]
[3056,3039,3054,3006,3030,3016,3037,3051,3040,3060,3038,3040,3021,3025,3036,3031]
[3039,3045,3082,3052,3016,3015,3025,3022,3065,3053,3051,3039,3023,3020,3030,3041]
[3036,3019,3040,3042,3034,3030,3043,3028,3016,3067,3030,3068,3032,3032,3041,3038]
[3050,3016,3028,3074,3021,3044,3040,2992,3029,3041,3049,3071,3060,3040,2999,3016]
[3023,3047,3042,3066,3062,3019,3024,3045,3039,3033,3019,3048,3041,3028,3045,3039]
[3035,3040,3029,3027,3020,3044,3056,3061,3040,3048,3027,3030,3045,3039,3029,3042]
[3061,3033,3030,3019,3060,3026,3055,3042,3062,3030,3044,3011,3007,3041,3028,3060]
[3020,3057,3039,3028,3020,2994,3042,3038,3031,3047,3077,3057,2938,3010,3032,3022]
[3025,3016,3084,3027,3054,3132,3025,3047,3038,3048,3024,3071,3036,3023,3050,3023]
[3031,3035,3038,3064,3090,3029,3031,3000,3044,3020,3029,3041,3032,3041,3024,3034]
[3130,3025,3061,3040,3031,3065,3040,3024,3013,3001,3064,3047,3010,3089,3038,3021]
[3030,3015,3000,3010,3049,3036,3039,3035,3039,3052,3054,3041,3023,3055,3058,3022]
[3033,3019,3027,3049,2957,3030,3012,3072,3023,3042,3013,3038,3038,3128,3058,3001]
[3062,3051,3039,3038,3024,3031,3251,3052,3041,3070,3039,3031,3056,3007,3042,3024]
[3018,3035,3035,3055,3031,3036,3007,3014,2956,3022,3046,3065,3051,3038,3041,3029]
[3012,3112,3031,3030,3024,3063,2990,3017,3021,3035,2953,3023,3010,3030,3068,3005]
[3053,3038,3036,3116,3042,3025,3060,3071,3049,3024,3007,3046,3039,3040,3044,3043]
[3063,3028,3048,3009,3060,2938,3025,3022,3049,3075,3038,3049,3019,3033,3035,3047]
[3046,3048,3049,3033,3048,3035,3022,3241,3048,3043,3068,3044,3021,3049,3033,3042]
[2921,3010,3057,3067,3041,3015,3025,3023,3046,3055,3048,3055,3032,3031,3034,3027]
[2991,3023,3045,3040,3037,3033,3047,2994,3051,3005,3062,3041,3037,3047,3044,3036]
[2999,3063,3026,3018,3029,3050,3050,3031,3033,2999,3026,3039,3016,3024,3063,3038]
[3026,3015,3006,3011,3003,3039,3027,3036,3045,3038,3025,3031,3033,3007,3066,3044]
[3057,3055,3088,3033,3044,3016,3068,3021,3039,3031,3036,3051,3044,3060,3019,3034]
[3023,3045,3044,3032,3013,3055,3025,3036,3023,3033,3046,3033,3071,3035,3058,3055]
[3024,3020,2991,3032,3015,3020,3030,3046,3039,3064,3049,3035,3006,3068,3039,3065]
[3051,3042,3070,3022,3022,3035,3048,3020,3030,3048,3060,3013,3052,3014,3031,3017]
[3059,3023,3007,3076,3020,3064,3042,3033,3033,3034,3059,3031,3061,3025,3005,2999]
[3020,3042,3057,3068,3025,3055,3004,3044,3033,3041,3011,3032,3043,3041,3085,3020]
[3069,3037,3025,3039,3051,3032,3030,3041,3049,3044,3015,3037,3047,3037,3070,3058]
[3036,3051,3009,3030,3023,3034,3063,3046,3092,3038,3027,3035,3027,2988,3037,3023]
[3076,3012,3000,3019,3019,3027,3054,3039,3020,3080,3012,3048,3054,3041,3045,3025]
[3051,3059,3048,3043,3007,3042,3025,3044,3045,3038,3070,3039,3005,3010,3030,3029]
[3039,3032,3060,3033,3023,3056,3044,3024,3023,3048,3072,3082,3034,3035,3007,3131]
[3037,3039,3023,3046,3028,3050,3034,3064,3023,3030,3047,3019,3063,3061,3015,3031]
[3051,2948,3005,3049,3039,3046,3022,3054,2991,3044,3139,3031,3025,3058,3030,3017]
[3002,3069,3029,2960,3026,3031,3051,3025,3018,3039,3031,3024,3081,3038,3037,3060]
[3047,3027,3026,3018,3063,3124,3043,3049,3064,3024,3020,3036,3015,3035,3065,3030]
[3063,3056,3017,3027,3048,3040,3011,2964,3033,3073,3013,3033,3028,3049,3011,3055]
[2905,3047,3072,3032,3029,3032,3042,3032,3032,3163,3060,3036,3030,2991,3051,3034]
[3057,3033,3063,3063,3049,3022,3014,3000,3023,3040,3045,3007,3030,3031,3030,3015]
[3017,3055,3051,3070,2973,3042,3035,2998,3021,3013,3018,3031,3033,3136,3031,3045]
[3019,3045,3025,3008,3036,3032,3020,2996,3004,3013,3013,3044,3044,3034,3021,2960]
[2993,3018,3004,3049,3017,3035,3036,3013,3257,3018,3020,3028,3043,3018,3019,3005]
[3013,3024,3035,3031,3019,3024,3010,3049,3031,3016,2895,3035,3040,3031,3023,3036]
[3026,3048,3066,3183,2999,2983,3030,3023,3046,3016,3063,3052,3022,3038,3007,3022]
[3019,3043,3028,3024,3086,3123,3019,3041,3002,3032,3025,3030,3020,3020,3079,3013]
[3021,3020,3037,3038,3034,3045,3048,2992,3009,3036,3046,3023,3051,3031,3047,3027]
[2932,3051,3044,3036,3036,3000,3067,3034,3073,3238,3043,3019,3038,3045,3011,3031]
[3039,3043,2876,3039,3023,3045,3043,3040,3049,3002,3080,3055,3040,3015,3040,3044]
[3037,3032,3030,3050,3059,3064,3027,3047,3037,3029,3051,3052,3051,3066,3027,3041]
[3031,3017,3030,3045,3055,3022,3039,3009,3020,3023,3039,3047,3086,3057,3036,3025]
[3048,3028,3044,3015,3035,3048,3037,3069,3062,3034,3034,3030,3048,3052,3039,3056]
[3020,3028,3035,3019,3023,3039,3047,3023,3062,3011,3041,3009,3030,3044,3055,3051]
[3014,3041,3030,3021,3061,3031,3028,3045,3013,3036,3039,3034,3020,3029,3033,3021]
[3046,3040,3083,3046,3029,3058,3007,3043,3023,3041,3092,3023,3026,3029,3019,3020]
[3056,3050,3051,3080,3043,3032,3004,3031,3026,3040,3037,3042,3052,3024,3026,3050]
[3043,3001,3004,3022,3086,3015,3021,3023,3015,3036,3031,3047,3036,3068,3036,3034]
[3032,3023,3036,3021,3044,3054,3061,3073,3023,3048,3010,3024,3032,3067,3055,3029]
[3029,3028,3030,3040,3046,3043,3038,3065,3080,3047,3038,3025,3017,3037,3068,3023]
[3000,3040,3003,3041,3056,3055,3062,3036,3040,3026,3026,3026,3040,3038,3047,3044]
[3027,3051,3039,3023,3013,3003,3039,3012,3055,3062,3048,3007,3036,3104,3038,3056]
[3027,3063,3025,3045,3011,3043,3016,3031,3062,3037,3071,3001,2997,3015,3050,2976]
[3055,3013,3039,3049,3046,3005,3029,3068,2937,3026,3036,3036,3054,3005,3022,3026]
[3026,3169,3023,3007,3077,3025,3024,3021,3019,3021,3029,3037,3077,3056,3039,3019]
[3013,3035,3017,3030,3025,3032,3072,3038,3041,2999,3016,3015,3022,3038,3015,3053]
[3064,3047,3020,3026,3023,2970,3037,3050,3040,3065,3027,3046,3020,3036,2946,3061]
[3013,3044,3091,3081,3033,3016,3020,3100,3054,3052,3067,3029,3055,3026,3038,3024]
[2968,3021,3055,3055,3026,3004,3004,3041,3043,3126,3006,3074,3051,3055,3007,3023]
[3037,3052,2989,3021,3061,3026,3042,3036,3046,3007,3028,2909,3038,3039,3010,3038]
[3003,3008,3012,3032,3080,2995,3040,3013,3036,3029,3040,3026,3039,3067,3041,3016]
[3028,3028,3068,3048,3064,3091,3039,3038,2991,3044,3019,3064,3020,3037,3055,2943]
[3048,3031,3025,3033,3031,3027,3063,3004,3167,3015,3035,3013,3049,3047,3031,3085]
[3017,2930,3038,3000,3044,3059,3043,3040,3072,3009,2927,3047,3034,3019,3044,3050]
[3013,3027,3092,3016,3019,3001,3045,3023,3051,3039,3042,3076,3027,3040,3018,3031]
[3029,3032,3028,3028,3056,3048,3059,3034,3015,3030,3052,3032,3044,3068,3071,3043]
[3007,3019,3020,3049,2990,3033,3048,3055,3034,3030,3013,3057,3033,2999,3047,3017]
[3060,3038,3026,3012,3028,3011,3023,3025,3063,3055,3023,3020,3034,3040,3032,3042]
[3041,3025,3051,3043,2985,3052,3017,3064,3031,3052,3055,3051,3009,3044,2998,3049]
[3045,3030,3036,3028,3017,3039,3035,3023,3023,3045,3053,3056,3042,3052,3062,3038]
[3040,3040,3096,3040,3002,3040,3024,3042,3037,3013,3065,3023,3048,3004,3016,3039]
[3045,3016,3075,3042,3044,3018,3032,3037,3023,3021,3043,3045,3016,3024,3017,3032]
[3045,3048,3043,3027,3030,3031,3011,3017,3035,3049,3043,3043,3049,3034,3020,3037]
[3021,3029,3007,3053,3066,3004,3012,3007,3019,3036,3066,3042,3046,3029,3023,3014]
[3021,3066,3026,3057,3040,3056,2995,3031,3018,3036,3071,3046,3087,3041,2997,3028]
[2999,3037,3062,3006,3023,3037,3043,3000,3042,3007,3039,3023,2912,3064,3015,2999]
[2982,3037,3032,3044,3030,3192,3036,3057,3023,3040,3007,3045,3050,3047,3053,3019]
[3042,3039,3031,3027,3035,3035,3028,3023,3019,3040,3031,3024,3027,3041,3036,3062]
[2940,2999,3034,3044,3067,3053,3025,3029,3054,3090,3008,3019,3019,3029,3048,3010]
[3041,3016,2934,3015,3039,3040,3038,3047,3037,3074,3031,3078,3008,3024,3027,3036]
[3040,3036,3072,3006,2981,3032,3029,3032,3038,3024,3050,3014,3035,2917,3024,3031]
[3024,3037,3015,3096,3024,3015,3210,3052,3046,3052,3024,3043,3047,3062,3013,3032]
[3020,3018,3056,3017,3045,3041,3015,3016,2995,3015,3038,3056,3014,3063,3031,3047]
[3021,2928,3035,3023,3034,3029,3071,3009,3027,3035,3154,3021,3031,3061,3063,3051]
[3038,3024,3033,2891,3033,3059,3066,3048,3049,3038,3016,3029,3016,3006,3060,3053]
[3037,3015,2994,3013,3030,3049,3036,3039,3077,3029,3037,2994,3032,3029,3046,3044]
[3063,3005,3007,3028,3003,3038,3045,3039,3054,3018,3044,3036,3030,3040,3024,3022]
[3067,3063,3028,3036,3046,3026,2998,3032,3033,3058,3044,3044,3011,3032,3060,3040]
[3015,3027,3071,3027,3049,3000,3041,3025,3032,3021,3033,3032,3040,3018,3032,3021]
[3015,3043,3023,3046,3055,3030,3028,3037,3042,3021,3039,3055,3002,2997,3002,3007]
[3030,3032,3025,3075,3053,3041,3032,3035,3031,3036,3052,3038,3057,3018,3035,3036]
[3023,3025,3025,3016,3057,3072,3040,3027,3013,3037,3045,3019,3033,3048,3017,3040]
[3022,3005,3043,3058,3033,3042,3029,3040,3026,3004,3048,3044,3023,3034,3058,3032]
[3029,3020,3019,3024,3032,3054,3047,3030,3054,3045,3043,3055,3025,3011,3055,3057]
[3015,3031,3029,3048,3026,3046,3030,3053,3037,3051,3023,3036,3032,3026,3031,3028]
[3042,3018,3033,3056,3017,3024,3010,3051,3040,3091,3019,3022,3107,3044,3011,3034]
[3017,3047,3031,3031,3032,2983,3042,3043,3013,3057,3033,3049,3022,3058,2911,3050]
[3044,3039,3072,3041,3042,3035,3018,3191,3033,3030,3036,3078,3042,3023,3046,3045]
[3013,3015,3010,3093,3018,3022,3050,3015,3052,3000,3016,3039,3039,3047,3048,3053]
[3012,3037,2903,3047,3039,3034,3037,3035,3040,3021,3042,3168,3064,3063,3019,3023]
[3025,3007,3025,3043,3083,3025,3050,3028,3032,3021,3047,3052,3028,3163,3042,3017]
[3012,3031,3023,3031,3018,3038,2931,3035,3023,3032,3014,3056,3031,3055,3030,3151]
[3030,3033,3033,3052,3038,3030,3078,3040,2887,3028,3048,3048,3028,3047,3053,3032]
[3029,3189,3032,3031,3041,3023,3048,3015,3042,3005,2944,3036,3040,3028,3050,3045]
[3038,3012,3050,3133,3042,3010,3059,3020,3042,3032,3023,3041,2935,3025,3048,3028]
[3042,3028,3029,2989,3065,3036,3071,3034,3016,3050,3024,3005,3032,3052,3044,3001]
[3026,2996,3039,3042,3041,3017,3033,3030,3023,3007,3028,3038,3028,3024,3058,3035]
[3035,3000,3022,3032,3016,3044,3067,3044,3033,3028,3046,3005,3023,3032,3032,3052]
[3054,3019,3031,3004,3048,3059,3028,3078,3024,3023,3031,3047,3025,3039,3007,3035]
[3029,3042,2996,3035,3024,3067,3017,3051,3029,3054,3007,3047,3019,3027,3020,3063]
[3024,3030,3040,3058,3018,3035,3015,3015,3040,3027,3024,3036,3067,3050,3038,3030]
[3071,3025,3048,3028,2997,3011,3057,3029,3059,3041,3006,3009,3021,3024,3039,3036]
[3065,3037,3013,3014,3022,3030,3036,3040,3031,3026,3048,3025,3046,3045,3023,3031]
[3041,3018,3025,3016,3020,3010,3052,3059,3048,3044,3015,3018,3031,3021,3051,3013]
[3051,3041,3045,3034,3025,3021,3015,3007,3063,3016,3052,3020,3039,3013,3046,3031]
[3056,3060,3054,3148,3003,3030,3053,3032,3032,3072,3016,3036,2989,3011,3033,3035]
[3034,3050,3027,3029,3004,2885,3002,3053,3044,3033,3080,3056,3034,3016,3160,3036]
[3030,3023,3070,3049,3045,3027,3043,3042,3036,3038,3027,3049,3050,3025,3023,3029]
[3064,3031,3032,3048,3063,3048,3039,3027,3024,2921,3040,3064,3064,2997,3042,3008]
[3040,3035,3164,3036,3044,3068,3038,3023,3020,3035,3024,2904,3050,3035,3051,3034]
[3005,3051,3054,3019,3213,3015,3031,3036,3007,3014,3033,3031,3029,2966,3049,3018]
[3040,3011,3029,3015,3049,3057,3103,3021,3047,3007,3017,3022,3013,3026,3036,2995]
[3030,3044,3000,3031,3052,3006,3000,3053,3123,3039,3020,3020,3029,3007,3028,3027]
[3058,3015,3042,3025,3023,3028,3024,3027,3046,3087,2921,3018,2989,3017,3028,3029]
[3052,3071,3015,3208,3039,3025,3043,3039,3026,3044,3016,3050,2843,3021,3033,3015]
[3042,3039,3030,3009,3027,3040,3038,3017,3050,3065,3047,3040,3026,3023,3058,3009]
[3024,3066,3056,3020,3005,3030,3051,3044,3064,3041,3059,3019,3013,3014,3047,3017]
[3026,3032,3033,3048,3045,3016,3051,3015,3064,3061,3055,3068,3044,3016,3027,3052]
[3032,3042,3039,3063,3046,3023,3005,3014,3043,3030,3045,3032,3033,3040,3012,3020]
[3054,3047,3041,3031,3091,3045,3044,3052,3007,3038,3047,3016,3043,3064,3025,3056]
[3003,3053,3003,3039,3031,3019,3080,3011,2996,3023,3038,3015,3040,3036,3033,3054]
[3047,3035,3032,3010,3046,3031,3053,3043,3056,3042,3038,3021,3031,3018,3005,3039]
[3034,3080,3022,3010,3019,2998,3017,3026,3031,3030,3067,3031,3037,3014,3043,3037]
[3032,3007,3029,3023,3007,3031,3021,3040,3026,3029,3052,3039,3043,3015,3024,2987]
[3029,3028,3009,3046,3047,3088,3048,3024,3032,3022,3009,3050,3037,3013,3052,3036]
[3025,3042,3057,3000,3057,3052,3007,3076,3033,3031,3032,3040,3029,3051,3039,3049]
[3063,3042,3052,3018,3040,3055,3028,3026,3030,3058,3033,3032,3057,3024,3055,3046]
[3021,3039,3067,3037,3023,3008,3027,3015,3046,3028,3043,3083,3033,3020,3027,3025]
[2932,3050,3056,3056,3072,3040,3045,2980,3038,3159,3034,3023,3056,3036,3060,3018]
[3023,3017,3059,3031,3041,3061,3039,3046,2994,3033,3039,3227,3044,3031,3071,3034]
[3020,3026,3039,3037,2942,3011,3054,3040,3075,3034,3016,3043,3041,3141,3028,3047]
[3056,3043,3007,3024,3032,3052,3029,3027,3073,3056,3029,3037,3031,3028,3028,3230]
[3048,3064,3036,3017,3031,3038,3064,3027,2977,3088,3046,3027,3030,3022,3042,3013]
[3037,3121,3027,3048,3026,3037,3021,3052,3023,3037,3124,3040,3047,2999,3034,3023]
[3012,3035,3024,2933,3053,3032,3017,3058,3001,3045,3025,3035,3238,3040,3032,3022]
[3008,3031,3043,3030,3051,2997,3035,3027,3045,3043,3042,3025,3020,3038,2889,3025]
[3012,3040,3023,3007,3029,3029,3068,3142,3015,3027,3039,3033,3032,3021,3054,3039]
[2940,3048,3028,3042,3018,3034,3025,3039,3055,2894,3022,2988,3054,3032,3028,3029]
